Geneid,KDS-HBEC-HC1,KDS-HBEC-HC2,KDS-HBEC-NA4,KDS-HBEC-HC3,KDS-HBEC-HC4,KDS-HBEC-NB4,KDS-HBEC-JC1,KDS-HBEC-JC2,KDS-HBEC-VA4,KDS-HBEC-JC3,KDS-HBEC-JC4,KDS-HBEC-VB4,KDS-HBEC-KC1,KDS-HBEC-KC2,KDS-HBEC-SA4,KDS-HBEC-KC3,KDS-HBEC-KC4,KDS-HBEC-SB4
ENSG00000197753,0,11,2,2,0,3,3,1,5,7,2,2,0,9,1,0,0,0
ENSG00000197756,58535,23852,13121,27419,24738,10106,12035,21850,9790,29236,18838,22741,18602,17693,15672,26063,12235,21193
ENSG00000197757,3,0,3,3,4,3,3,2,1,3,2,0,2,3,0,0,1,2
ENSG00000197763,171,194,467,176,271,365,131,435,264,385,426,668,272,286,319,200,203,236
ENSG00000197766,3500,743,430,2327,1117,251,992,1130,535,2811,1084,954,1638,477,544,1747,283,565
ENSG00000197768,0,2,9,0,1,0,0,4,5,12,1,5,18,3,0,8,0,1
ENSG00000197769,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000197771,297,666,1395,497,1196,1070,464,1103,612,1241,1068,1311,1182,1547,1012,627,796,667
ENSG00000197774,38,130,208,137,344,77,262,365,216,501,492,380,321,189,161,122,123,99
ENSG00000197776,77,36,88,56,62,102,41,68,72,72,69,190,69,57,62,39,44,38
ENSG00000197779,6,16,104,7,97,80,46,111,67,76,85,129,94,147,106,15,65,10
ENSG00000197780,423,398,671,303,336,820,178,529,329,413,458,589,319,684,331,405,365,462
ENSG00000197782,102,113,283,128,203,252,116,215,140,228,301,249,226,317,164,154,166,155
ENSG00000197785,2635,2101,1606,1797,2717,1309,1233,2453,1309,2815,2087,2484,2675,2162,1901,1745,1443,2233
ENSG00000197786,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000197790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197798,171,300,497,399,537,688,269,566,346,763,613,911,462,559,462,482,401,427
ENSG00000197808,94,105,171,33,98,126,36,105,35,131,120,133,83,161,67,57,69,70
ENSG00000197813,2,6,43,11,18,6,1,17,5,16,22,20,11,25,30,22,31,9
ENSG00000197815,0,0,5,0,2,3,0,0,0,1,0,2,0,2,0,0,1,8
ENSG00000197816,73,125,262,90,273,167,154,433,190,251,303,427,401,343,270,60,215,96
ENSG00000197818,454,583,770,535,1192,597,530,771,461,1205,843,704,1275,1023,578,736,699,463
ENSG00000197822,63,194,597,95,436,464,171,425,211,376,421,557,406,546,344,201,363,162
ENSG00000197826,585,1389,892,799,1155,700,586,1514,420,1183,1032,768,811,1596,668,699,826,514
ENSG00000197837,3,48,57,19,52,16,43,79,48,62,53,23,53,71,17,34,46,4
ENSG00000197838,167,240,527,193,291,156,163,187,135,287,131,139,312,262,427,268,106,212
ENSG00000197841,46,76,264,55,99,198,57,105,99,197,152,153,106,160,158,100,53,68
ENSG00000197847,1,30,25,21,23,12,6,38,35,74,22,56,55,43,21,15,25,18
ENSG00000197849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197852,193,254,352,262,627,345,276,553,343,708,500,586,431,489,301,276,344,326
ENSG00000197857,195,120,361,128,217,253,132,219,118,247,216,246,200,261,208,156,186,108
ENSG00000197858,4230,3234,2569,3744,5635,2345,2234,4032,2018,5785,4139,3992,3991,3325,2935,3546,2631,3341
ENSG00000197859,0,13,26,0,30,34,0,3,17,4,24,11,1,3,51,5,19,27
ENSG00000197860,12,31,54,26,44,123,30,57,39,78,82,158,48,44,20,55,52,23
ENSG00000197863,36,84,114,58,107,149,114,147,71,131,153,165,90,151,118,86,100,68
ENSG00000197866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197870,1,23,8,8,42,39,0,12,0,7,5,21,7,13,5,4,10,20
ENSG00000197872,7,16,26,19,18,20,12,13,15,22,15,10,42,12,19,20,14,17
ENSG00000197879,1910,1696,2316,2377,7092,4752,1820,3344,2160,6446,5690,8031,3372,2888,2156,3317,3684,3418
ENSG00000197880,0,15,3,10,4,2,0,10,13,5,0,32,8,8,0,6,7,25
ENSG00000197882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197885,146,181,453,135,306,390,242,327,236,436,384,452,307,292,286,218,175,204
ENSG00000197887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197888,0,1,0,2,1,0,5,2,1,3,4,0,5,8,0,0,13,0
ENSG00000197889,379,336,251,208,259,156,171,329,154,215,221,201,219,270,298,208,138,160
ENSG00000197891,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000197892,693,1427,2675,1284,4324,3163,1313,3670,2460,4457,4670,5995,2799,3047,2634,1928,2735,1627
ENSG00000197893,2,2,6,31,27,35,0,1,0,15,3,3,9,2,0,13,37,34
ENSG00000197894,1555,2530,3454,2450,3221,3202,1745,3479,2026,4950,3447,4256,3173,3641,2701,3056,2455,2351
ENSG00000197901,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000197903,377,741,495,647,1331,611,420,818,290,828,750,557,874,1025,499,995,681,425
ENSG00000197905,69,161,147,172,492,131,151,247,131,561,431,487,236,218,99,259,250,109
ENSG00000197912,1243,1835,1965,1556,3148,1567,1902,3279,2254,4295,3962,4693,2938,2679,2288,2227,1953,1538
ENSG00000197915,0,1,0,0,0,0,1,6,1,20,4,0,0,0,5,0,0,0
ENSG00000197919,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0
ENSG00000197921,72,17,19,43,33,13,19,35,25,27,15,62,26,34,9,40,18,54
ENSG00000197927,13,1,53,1,3,19,0,9,40,19,12,50,4,0,36,30,0,22
ENSG00000197928,166,63,248,108,136,199,59,123,60,207,106,173,224,188,164,139,131,77
ENSG00000197930,430,623,1593,524,1011,1638,413,994,689,1233,1256,2584,794,1310,876,1016,948,1389
ENSG00000197933,4,92,183,33,123,107,54,109,68,166,110,117,115,122,99,98,63,111
ENSG00000197934,0,0,1,1,0,0,0,2,0,3,3,3,0,0,0,0,0,0
ENSG00000197935,83,21,60,4,14,50,22,43,34,56,21,67,46,62,52,9,40,7
ENSG00000197937,40,91,236,74,136,169,63,179,62,193,150,149,126,222,116,73,122,93
ENSG00000197938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197943,64,215,700,122,334,339,187,363,332,444,377,554,283,378,490,159,176,205
ENSG00000197948,273,298,305,406,739,350,393,578,313,836,680,863,482,353,410,451,367,256
ENSG00000197951,121,257,213,154,426,159,253,460,201,591,505,346,368,319,259,183,193,76
ENSG00000197953,0,3,40,9,8,61,2,6,11,13,17,26,18,8,31,10,14,12
ENSG00000197956,70427,39015,17222,43711,45009,13608,24160,42769,18919,57057,42331,39816,27126,26510,21266,39701,19959,32277
ENSG00000197958,14927,18063,14511,16830,22929,9894,11480,22022,10002,25576,20000,21427,18008,19600,16464,17834,12042,14443
ENSG00000197959,3,45,82,10,16,67,14,66,45,29,24,100,66,103,85,21,13,32
ENSG00000197961,219,186,445,148,210,351,143,292,219,359,343,412,290,361,196,219,193,191
ENSG00000197965,930,1290,1737,1247,2512,2050,1043,2523,1434,3108,3506,3193,1686,2150,1278,1881,1803,1520
ENSG00000197969,80,147,736,95,313,685,152,370,263,342,374,614,394,524,379,166,232,89
ENSG00000197971,434,1064,2919,767,2393,2315,1230,3060,1656,3440,3244,3924,2367,2855,2142,1153,1641,938
ENSG00000197976,267,1444,1224,775,2959,1074,1189,2415,1051,2659,2753,2677,2328,2002,1590,1324,1246,847
ENSG00000197977,3,5,3,3,3,3,3,6,2,4,4,2,4,5,3,9,2,5
ENSG00000197978,23,44,204,55,256,149,84,195,59,165,195,295,139,154,91,58,105,84
ENSG00000197980,26,105,304,94,174,224,102,200,131,233,136,123,212,224,162,106,110,79
ENSG00000197982,2520,1889,926,2317,2417,953,1299,2492,1105,3661,2467,2478,1434,1257,1149,1965,1019,1818
ENSG00000197984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197989,280,150,111,178,186,72,109,194,52,202,213,319,123,107,81,115,100,165
ENSG00000197990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197992,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197993,1,3,11,3,2,11,4,0,0,1,2,0,10,20,16,15,1,0
ENSG00000198000,278,244,586,179,325,469,204,407,219,509,397,445,496,614,376,369,336,221
ENSG00000198001,245,317,518,277,344,538,164,380,228,508,424,654,346,451,278,395,310,312
ENSG00000198003,2291,3069,3182,1706,3872,1817,1463,3740,2116,2901,3001,2777,3152,3455,3858,1688,2106,2621
ENSG00000198010,0,1,0,0,0,8,0,1,5,11,1,0,1,6,1,0,1,0
ENSG00000198015,579,742,1986,422,527,1535,310,835,611,887,737,1038,860,1158,975,722,640,637
ENSG00000198018,47,129,373,57,365,264,192,453,239,345,359,360,321,469,349,89,209,90
ENSG00000198019,1,0,1,0,1,5,3,14,0,4,0,0,19,3,3,0,1,0
ENSG00000198021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198026,247,324,509,251,1074,424,385,801,418,934,952,927,902,816,502,298,472,267
ENSG00000198028,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0
ENSG00000198033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198034,20348,20356,32589,20425,24489,23843,12913,23807,19082,31165,21670,37416,25112,26939,31717,25774,17689,27135
ENSG00000198039,93,254,844,156,451,467,137,520,349,258,481,702,386,642,539,248,280,274
ENSG00000198040,306,303,601,173,408,439,188,422,272,512,442,558,512,686,499,265,326,225
ENSG00000198042,238,119,316,139,177,204,78,182,98,241,179,164,227,234,154,160,161,136
ENSG00000198046,20,77,157,49,85,73,54,142,67,84,61,76,93,160,135,89,47,71
ENSG00000198049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198053,214,289,421,253,727,422,274,830,374,736,877,767,741,918,367,391,565,240
ENSG00000198054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000198055,817,1467,970,1484,3020,1252,1324,2248,1143,3179,2445,3056,1596,1451,1239,1750,1332,1172
ENSG00000198056,63,87,165,62,129,198,65,79,75,130,89,171,117,131,114,80,85,88
ENSG00000198060,210,556,1290,563,979,1481,637,1106,799,1227,1193,2122,969,1094,827,690,647,560
ENSG00000198062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198064,1,10,18,26,32,6,18,11,23,19,4,13,22,24,15,26,5,13
ENSG00000198074,216,391,290,195,617,373,845,3347,958,3970,7388,4774,282,411,231,246,307,304
ENSG00000198075,0,0,0,0,2,10,2,4,0,5,1,13,0,1,6,4,1,0
ENSG00000198077,0,13,8,2,4,18,0,1,10,10,0,0,7,4,10,7,3,0
ENSG00000198081,83,223,456,158,343,298,145,355,261,422,311,519,326,428,379,263,293,105
ENSG00000198083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198087,281,427,2268,316,968,1936,388,1078,614,1045,1112,1515,928,1399,915,552,757,378
ENSG00000198088,119,142,224,76,114,203,96,238,136,263,190,196,244,280,181,130,107,67
ENSG00000198089,851,1194,1469,648,1638,1004,653,2208,1531,1545,2339,2759,1285,1750,1377,824,930,1133
ENSG00000198090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198092,0,0,3,0,2,0,0,6,0,0,3,0,1,4,0,4,1,0
ENSG00000198093,79,141,272,69,168,187,91,204,79,202,159,163,240,273,118,110,164,33
ENSG00000198099,1,0,0,13,0,1,0,3,4,7,4,0,4,10,0,21,7,0
ENSG00000198104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198105,104,74,305,74,148,198,68,204,150,224,140,279,241,241,172,121,88,88
ENSG00000198106,2,9,20,1,11,4,0,25,1,2,15,0,0,35,4,11,16,0
ENSG00000198108,3,37,41,15,22,27,26,46,25,68,12,8,86,66,31,27,16,1
ENSG00000198113,414,1273,1002,1212,2471,705,1038,2102,1351,2615,2473,3321,1407,1287,1097,1272,904,1042
ENSG00000198121,73,153,356,175,477,436,110,344,214,450,374,383,305,365,276,226,253,296
ENSG00000198125,3352,4525,2979,3087,3068,980,1778,3431,2033,2678,1533,1793,3871,3986,4146,2549,1683,1500
ENSG00000198128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198130,191,489,1654,395,736,1128,337,826,776,850,708,1787,734,922,1061,608,525,685
ENSG00000198131,484,522,493,376,440,427,325,526,316,631,412,380,772,663,462,436,354,181
ENSG00000198133,511,375,821,385,1115,614,514,737,632,1131,849,1284,720,786,800,605,601,476
ENSG00000198134,41,24,22,7,31,14,10,48,8,16,40,28,17,14,22,8,19,8
ENSG00000198142,396,360,629,248,1029,640,449,838,325,1005,1036,906,608,721,453,290,482,207
ENSG00000198146,43,88,599,69,272,466,117,334,197,232,306,315,376,447,211,125,249,33
ENSG00000198153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198155,0,6,16,10,0,5,0,5,9,4,8,15,5,15,6,0,6,13
ENSG00000198156,70,26,47,4,12,1,13,11,5,26,25,25,32,42,34,15,21,3
ENSG00000198157,2419,631,1264,621,430,835,227,580,352,626,435,592,591,857,689,776,466,732
ENSG00000198160,274,202,963,157,371,835,218,546,311,565,529,731,406,620,353,275,360,194
ENSG00000198162,2325,715,2421,853,1095,2382,594,1543,1091,1436,1458,2120,1342,1915,1358,1151,1034,1266
ENSG00000198168,881,401,1087,653,541,1427,212,523,213,784,581,926,389,627,434,702,479,566
ENSG00000198169,50,178,335,97,238,215,131,281,162,340,328,481,301,280,272,157,133,131
ENSG00000198171,3644,3461,2394,3875,5690,2169,3203,6142,2549,7222,7059,6094,3641,3683,2956,3738,2693,3769
ENSG00000198173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000198176,811,1717,2605,1240,2273,2064,1396,2643,1604,2802,2284,2646,2564,2799,2025,1680,1573,1001
ENSG00000198178,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000198182,228,239,645,303,384,420,177,586,352,553,495,846,441,461,508,310,268,334
ENSG00000198183,5678,1536,2950,1252,247,181,5649,5607,10117,3022,444,488,4890,1114,2268,1436,160,224
ENSG00000198185,19,63,190,45,50,120,36,78,65,88,83,95,119,154,118,45,50,57
ENSG00000198189,207,390,1015,376,466,855,155,477,203,562,467,611,496,692,582,598,509,463
ENSG00000198198,174,313,764,259,1202,575,384,1070,667,1126,1153,1320,1105,909,728,337,648,210
ENSG00000198203,1,1,10,0,1,41,1,6,9,12,1,9,3,3,9,12,4,17
ENSG00000198205,19,64,129,85,151,116,78,178,96,132,170,151,107,151,128,74,76,45
ENSG00000198208,70,116,192,64,274,191,52,186,125,243,175,330,169,161,163,147,99,108
ENSG00000198211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198216,2,1,12,0,0,0,0,0,6,0,1,0,12,1,6,0,0,4
ENSG00000198217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198218,518,982,1833,670,1918,1509,1076,2125,1319,2316,2290,2716,2271,2252,1545,1169,1366,765
ENSG00000198221,37,38,9,46,46,16,27,26,6,47,24,13,56,75,17,27,67,3
ENSG00000198223,0,9,15,6,44,6,3,24,17,11,24,20,10,44,29,1,36,10
ENSG00000198225,1,10,7,4,20,8,2,14,11,16,7,24,19,18,13,11,7,13
ENSG00000198231,1205,2406,4721,1461,4899,3886,1963,4290,2367,4396,3885,5274,4464,5312,4306,2636,3237,2103
ENSG00000198237,0,0,4,0,0,0,2,0,3,1,0,2,1,0,5,0,1,0
ENSG00000198242,20795,12237,8689,13325,12600,6240,6203,11557,5818,15920,11051,11738,12070,11917,8518,14318,8045,9827
ENSG00000198246,149,236,288,191,430,182,184,459,209,335,337,413,423,385,260,170,257,206
ENSG00000198251,8,11,8,11,15,0,1,7,9,13,2,2,24,11,1,9,4,1
ENSG00000198252,73,180,530,160,225,430,175,379,165,352,347,387,332,361,220,194,188,174
ENSG00000198258,14439,6406,2888,8080,7136,3393,3228,6360,2774,8300,5485,6843,4265,4259,4019,6219,2943,7314
ENSG00000198261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198265,117,210,790,177,372,568,208,538,388,498,484,590,494,725,425,247,347,194
ENSG00000198270,287,426,838,439,514,665,398,636,594,709,610,1273,603,542,633,508,353,545
ENSG00000198271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198276,601,891,822,830,1726,677,983,1583,962,2090,1569,1754,1354,1246,1002,975,706,792
ENSG00000198277,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198286,287,299,191,74,416,82,324,456,319,365,509,494,366,389,320,167,251,59
ENSG00000198298,27,25,60,20,42,57,19,49,28,50,48,62,50,60,47,25,23,4
ENSG00000198300,5,0,8,0,3,25,3,0,9,5,0,25,2,0,7,0,2,14
ENSG00000198301,171,259,701,160,335,559,164,354,222,442,340,515,410,510,385,260,251,184
ENSG00000198312,0,0,0,2,2,0,0,0,2,2,1,1,3,0,0,0,1,0
ENSG00000198315,63,83,579,86,285,381,124,409,240,312,308,434,438,498,278,145,238,107
ENSG00000198324,390,602,487,585,1296,460,468,1064,446,1867,1676,1577,827,682,512,842,561,564
ENSG00000198326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198331,267,418,424,93,105,152,186,326,179,187,115,275,760,690,272,130,125,59
ENSG00000198336,0,2,0,0,0,1,0,0,0,6,0,0,0,0,5,0,0,0
ENSG00000198342,5,20,46,17,21,33,11,35,13,63,23,85,25,35,12,32,20,12
ENSG00000198346,234,135,189,93,165,219,69,154,72,153,104,166,132,225,159,172,169,118
ENSG00000198353,1,14,26,1,1,19,1,3,10,2,2,17,5,7,19,2,2,18
ENSG00000198354,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSG00000198355,1715,3598,2301,3520,6179,1997,2495,4407,2450,6859,5443,6272,3583,3126,2404,3600,2251,2862
ENSG00000198356,1981,3289,2487,3474,5100,2190,2360,4361,1815,5486,3771,3903,3760,3102,2598,3061,2330,2673
ENSG00000198358,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000198363,568,823,2598,614,1832,2815,790,2053,1241,2420,2147,2751,1498,1885,1443,1372,1259,1058
ENSG00000198367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198369,103,153,519,163,593,495,248,538,306,606,601,643,579,575,477,237,314,166
ENSG00000198373,840,1262,2131,900,2897,1618,1121,2664,1423,2965,2617,2490,2836,2814,1864,1358,1822,1133
ENSG00000198380,680,1001,3309,1063,2594,5197,941,2496,1661,2681,2827,5139,2082,2666,1907,2027,2051,2121
ENSG00000198382,112,285,556,187,488,502,165,479,281,479,394,518,459,548,423,242,285,199
ENSG00000198384,0,0,8,7,2,2,0,2,0,0,1,6,5,0,6,0,6,7
ENSG00000198390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198393,91,143,267,62,204,176,122,176,113,201,153,214,248,250,208,147,135,60
ENSG00000198398,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000198399,912,247,770,236,725,1001,201,784,379,767,684,1046,518,642,477,374,422,358
ENSG00000198400,0,1,0,4,12,80,0,0,0,0,0,188,0,1,1,4,6,46
ENSG00000198406,2,5,55,5,13,26,3,30,22,16,18,11,9,21,31,19,10,9
ENSG00000198408,620,902,3146,674,2400,2759,1193,2862,1268,2512,2794,3220,2239,2912,1987,1062,1637,710
ENSG00000198414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000198416,1,18,110,5,42,75,26,71,47,60,48,85,48,102,57,18,72,13
ENSG00000198417,564,347,355,265,397,102,159,338,267,221,241,260,203,362,350,248,162,140
ENSG00000198420,271,168,771,184,382,790,194,421,360,560,519,958,462,649,420,354,434,343
ENSG00000198429,272,243,228,128,199,187,124,164,106,179,147,224,234,217,159,174,83,132
ENSG00000198431,1239,2306,5919,1695,3952,4569,3549,8662,3969,9435,10714,11414,4662,5769,4044,2283,2858,1730
ENSG00000198435,68,482,454,411,976,533,361,883,527,1128,945,900,715,806,494,634,589,372
ENSG00000198440,49,37,82,28,76,52,27,61,29,56,30,40,53,74,25,55,51,26
ENSG00000198443,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000198445,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000198452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198453,24,51,232,85,165,185,100,221,119,190,186,249,175,182,141,158,116,84
ENSG00000198454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
ENSG00000198455,30,67,314,49,246,227,168,256,125,340,290,331,227,247,179,206,166,65
ENSG00000198464,110,301,471,233,386,356,240,372,167,573,389,496,356,454,329,275,225,264
ENSG00000198466,240,222,395,167,357,366,152,343,195,345,422,530,232,380,249,155,231,155
ENSG00000198467,2210,1022,652,874,849,237,563,1044,617,1341,852,923,1159,1190,941,1305,581,693
ENSG00000198468,11,95,106,21,152,118,25,174,124,75,162,167,64,100,111,39,78,103
ENSG00000198471,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
ENSG00000198478,405,789,2053,692,1362,2460,541,1280,669,1659,1381,2194,1383,1769,1121,1117,1198,1043
ENSG00000198482,135,46,251,89,114,127,59,126,136,136,99,281,172,261,148,107,77,123
ENSG00000198483,1113,1756,1992,2138,3879,2765,1126,1763,1224,2847,1801,3617,2314,1906,2072,2088,1470,2244
ENSG00000198488,106,95,74,1007,4118,3836,185,334,45,5668,3790,6707,250,207,114,1204,1691,1197
ENSG00000198491,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,5,0
ENSG00000198492,518,1096,2430,847,1733,1713,787,1984,1276,2026,1894,2321,2065,2237,1705,1330,1452,892
ENSG00000198496,213,150,155,131,201,150,155,276,157,253,259,222,216,180,97,178,129,101
ENSG00000198498,383,232,379,158,248,385,149,372,147,366,247,377,320,437,366,404,228,258
ENSG00000198502,236,467,2691,128,532,591,66,412,1793,148,220,1675,217,516,3149,122,272,775
ENSG00000198513,10,113,274,58,186,151,89,279,122,198,215,203,252,297,253,115,137,58
ENSG00000198515,51,10,47,12,31,32,3,62,36,30,47,83,35,49,24,56,20,31
ENSG00000198517,219,848,998,725,2921,1232,940,1714,714,2519,2531,3119,1304,1141,1018,1147,1205,831
ENSG00000198520,673,944,878,543,992,455,489,1039,686,997,857,1048,1058,1014,1260,562,542,503
ENSG00000198521,284,94,574,121,117,297,78,192,114,197,132,337,236,370,204,194,173,130
ENSG00000198522,274,755,1218,650,1123,936,559,1207,592,1304,992,1358,1126,1311,1022,736,683,561
ENSG00000198523,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000198526,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198535,5,19,86,26,46,60,5,20,13,45,13,38,29,22,46,22,14,44
ENSG00000198538,97,216,444,188,274,468,134,315,161,335,291,447,323,427,281,233,253,182
ENSG00000198542,1,0,4,2,11,4,4,4,1,4,1,1,2,0,4,2,3,4
ENSG00000198546,910,725,480,764,801,385,435,906,441,1245,968,841,699,631,518,669,380,520
ENSG00000198547,20,0,1,0,0,3,0,3,1,7,0,0,0,5,0,0,0,0
ENSG00000198551,95,536,737,239,501,474,281,600,324,547,461,564,539,647,473,450,345,197
ENSG00000198553,373,309,807,241,275,415,152,347,330,212,201,210,398,477,576,286,235,200
ENSG00000198554,71,94,264,67,140,299,87,177,55,130,88,151,251,251,156,154,132,86
ENSG00000198555,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1
ENSG00000198556,56,84,178,84,96,138,161,155,96,159,158,134,145,155,132,93,78,113
ENSG00000198561,1581,3494,9760,2262,9041,8586,4398,9491,5785,9913,9676,12405,9913,10878,7511,4848,6923,2696
ENSG00000198563,66,286,674,234,568,344,228,457,290,546,579,636,644,597,366,350,332,286
ENSG00000198569,0,9,28,32,54,2,29,37,19,40,51,29,31,34,14,5,9,3
ENSG00000198570,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0
ENSG00000198573,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198574,0,5,13,30,60,725,0,3,11,8,25,1040,20,11,8,44,67,221
ENSG00000198576,0,2,1,4,0,0,3,2,4,0,1,16,2,0,0,9,0,0
ENSG00000198580,0,0,9,3,2,5,0,2,7,0,4,0,6,1,1,2,3,5
ENSG00000198585,1123,1198,1419,1119,2377,1575,780,1537,695,2100,1622,2654,1670,1713,1326,1148,1151,1114
ENSG00000198586,239,415,1532,278,880,1309,429,1092,526,768,853,1217,1047,1260,872,418,712,303
ENSG00000198589,427,924,3631,487,2323,3060,1003,2684,1957,2337,2254,3443,2741,3523,2850,1004,1811,728
ENSG00000198590,14,0,4,10,5,5,0,10,0,10,3,4,0,4,6,0,0,0
ENSG00000198597,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
ENSG00000198598,20,74,16,57,159,13,54,151,83,139,243,222,77,81,20,116,60,28
ENSG00000198601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198604,2562,811,1903,719,1110,1749,449,1289,846,1155,1117,1786,1119,1555,1256,1034,1016,1055
ENSG00000198610,0,10,5,2,1,3,12,5,12,12,2,5,24,9,7,2,1,1
ENSG00000198612,593,802,1585,641,894,1255,470,1086,730,1080,830,1396,989,1356,986,805,635,781
ENSG00000198618,467,835,1094,862,946,1083,568,972,655,1299,831,1419,1176,1103,1007,1028,665,790
ENSG00000198624,3347,2653,4091,1891,4008,2907,2866,5775,4180,5765,4731,6417,4373,4141,4132,2159,2510,2398
ENSG00000198625,259,151,244,79,161,216,56,165,116,208,193,246,185,224,146,141,134,128
ENSG00000198626,0,0,0,0,3,71,0,0,0,1,0,0,1,0,0,0,0,17
ENSG00000198633,2,1,0,0,1,4,3,0,0,0,0,0,1,3,0,0,4,0
ENSG00000198642,169,409,1300,293,754,1101,275,765,396,835,796,1085,870,962,641,429,534,371
ENSG00000198643,8234,6780,5365,5354,5127,2515,2874,3983,1932,5615,2810,3548,6518,5267,4419,5911,2993,3623
ENSG00000198646,446,540,1244,393,1521,1075,663,1456,913,1510,1600,1784,1479,1535,971,602,998,258
ENSG00000198648,426,659,1516,470,1189,1274,545,1032,900,1613,1169,2119,1242,1375,929,833,798,672
